Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"2","01017","Chambers County","AL","0.00","0.00","0.00","4.64","95.36","0.00","2","2016-10-17","2"
"1","01017","Chambers County","AL","0.00","0.00","2.74","31.13","66.13","0.00","1","2016-10-10","2"
"0","01017","Chambers County","AL","0.00","0.00","2.74","58.73","38.54","0.00","0","2016-10-03","2"
"6","01019","Cherokee County","AL","0.00","0.00","0.00","0.00","0.20","99.80","6","2016-11-14","2"
"5","01019","Cherokee County","AL","0.00","0.00","0.00","0.00","0.20","99.80","5","2016-11-07","2"
"4","01019","Cherokee County","AL","0.00","0.00","0.00","0.00","49.00","51.00","4","2016-10-31","2"
"3","01019","Cherokee County","AL","0.00","0.00","0.00","0.00","49.00","51.00","3","2016-10-24","2"
"2","01019","Cherokee County","AL","0.00","0.00","0.00","11.52","42.61","45.87","2","2016-10-17","2"
"1","01019","Cherokee County","AL","0.00","0.00","11.56","33.28","55.15","0.00","1","2016-10-10","2"
"0","01019","Cherokee County","AL","0.00","0.00","17.76","29.28","52.96","0.00","0","2016-10-03","2"
"6","01021","Chilton County","AL","0.00","0.00","0.00","28.75","71.13","0.12","6","2016-11-14","2"
"5","01021","Chilton County","AL","0.00","0.00","3.74","25.01","71.13","0.12","5","2016-11-07","2"
"4","01021","Chilton County","AL","0.00","0.00","3.74","83.27","12.99","0.00","4","2016-10-31","2"
"3","01021","Chilton County","AL","0.00","0.00","3.74","88.26","8.00","0.00","3","2016-10-24","2"
"2","01021","Chilton County","AL","0.00","0.00","83.84","11.54","4.62","0.00","2","2016-10-17","2"
"1","01021","Chilton County","AL","0.00","13.75","78.31","7.17","0.77","0.00","1","2016-10-10","2"
"0","01021","Chilton County","AL","0.00","22.65","69.41","7.94","0.00","0.00","0","2016-10-03","2"
"6","01023","Choctaw County","AL","0.00","0.00","0.00","100.00","0.00","0.00","6","2016-11-14","2"
"5","01023","Choctaw County","AL","0.00","0.00","0.00","100.00","0.00","0.00","5","2016-11-07","2"
"4","01023","Choctaw County","AL","0.00","0.00","0.00","100.00","0.00","0.00","4","2016-10-31","2"
"3","01023","Choctaw County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01023","Choctaw County","AL","0.00","95.18","4.82","0.00","0.00","0.00","2","2016-10-17","2"
"1","01023","Choctaw County","AL","19.93","80.07","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01023","Choctaw County","AL","20.02","79.98","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01025","Clarke County","AL","0.00","0.00","2.20","97.80","0.00","0.00","6","2016-11-14","2"
"5","01025","Clarke County","AL","0.00","0.00","6.98","93.02","0.00","0.00","5","2016-11-07","2"
"4","01025","Clarke County","AL","0.00","0.00","6.98","93.02","0.00","0.00","4","2016-10-31","2"
"3","01025","Clarke County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01025","Clarke County","AL","0.00","88.61","11.39","0.00","0.00","0.00","2","2016-10-17","2"
"1","01025","Clarke County","AL","74.94","25.06","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01025","Clarke County","AL","95.96","4.04","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01027","Clay County","AL","0.00","0.00","0.00","0.00","21.52","78.48","6","2016-11-14","2"
"5","01027","Clay County","AL","0.00","0.00","0.00","0.00","93.38","6.62","5","2016-11-07","2"
"4","01027","Clay County","AL","0.00","0.00","0.00","28.82","71.18","0.00","4","2016-10-31","2"
"3","01027","Clay County","AL","0.00","0.00","0.00","28.82","71.18","0.00","3","2016-10-24","2"
"2","01027","Clay County","AL","0.00","0.00","0.00","99.07","0.93","0.00","2","2016-10-17","2"
"1","01027","Clay County","AL","0.00","0.00","73.99","26.01","0.00","0.00","1","2016-10-10","2"
"0","01027","Clay County","AL","0.00","0.00","74.04","25.96","0.00","0.00","0","2016-10-03","2"
"6","01029","Cleburne County","AL","0.00","0.00","0.00","0.00","23.18","76.82","6","2016-11-14","2"
"5","01029","Cleburne County","AL","0.00","0.00","0.00","0.00","27.47","72.53","5","2016-11-07","2"
"4","01029","Cleburne County","AL","0.00","0.00","0.00","1.05","26.42","72.53","4","2016-10-31","2"
"3","01029","Cleburne County","AL","0.00","0.00","0.00","1.05","27.04","71.91","3","2016-10-24","2"
"2","01029","Cleburne County","AL","0.00","0.00","0.00","3.16","63.53","33.32","2","2016-10-17","2"
"1","01029","Cleburne County","AL","0.00","0.00","0.26","49.10","50.64","0.00","1","2016-10-10","2"
"0","01029","Cleburne County","AL","0.00","0.00","0.33","50.87","48.80","0.00","0","2016-10-03","2"
"6","01031","Coffee County","AL","0.00","0.00","82.60","17.40","0.00","0.00","6","2016-11-14","2"
"5","01031","Coffee County","AL","0.00","0.00","100.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","01031","Coffee County","AL","0.00","0.00","100.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","01031","Coffee County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01031","Coffee County","AL","0.00","97.24","2.76","0.00","0.00","0.00","2","2016-10-17","2"
"1","01031","Coffee County","AL","84.45","15.55","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01031","Coffee County","AL","98.25","1.75","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01033","Colbert County","AL","0.00","0.00","0.00","52.09","47.91","0.00","6","2016-11-14","2"
"5","01033","Colbert County","AL","0.00","0.00","0.08","52.01","47.91","0.00","5","2016-11-07","2"
"4","01033","Colbert County","AL","0.00","0.00","9.63","67.08","23.29","0.00","4","2016-10-31","2"
"3","01033","Colbert County","AL","0.00","0.00","9.63","90.37","0.00","0.00","3","2016-10-24","2"
"2","01033","Colbert County","AL","0.00","0.00","60.81","39.19","0.00","0.00","2","2016-10-17","2"
"1","01033","Colbert County","AL","0.00","40.69","59.31","0.00","0.00","0.00","1","2016-10-10","2"
"0","01033","Colbert County","AL","0.00","88.94","11.06","0.00","0.00","0.00","0","2016-10-03","2"
"6","01035","Conecuh County","AL","0.00","0.00","100.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","01035","Conecuh County","AL","0.00","0.00","100.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","01035","Conecuh County","AL","0.00","0.00","100.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","01035","Conecuh County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01035","Conecuh County","AL","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01035","Conecuh County","AL","83.22","16.78","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01035","Conecuh County","AL","83.62","16.38","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01037","Coosa County","AL","0.00","0.00","0.00","0.00","44.63","55.37","6","2016-11-14","2"
"5","01037","Coosa County","AL","0.00","0.00","0.00","0.00","44.63","55.37","5","2016-11-07","2"
"4","01037","Coosa County","AL","0.00","0.00","0.00","13.72","86.28","0.00","4","2016-10-31","2"
"3","01037","Coosa County","AL","0.00","0.00","0.00","63.27","36.73","0.00","3","2016-10-24","2"
"2","01037","Coosa County","AL","0.00","0.00","36.34","63.66","0.00","0.00","2","2016-10-17","2"
"1","01037","Coosa County","AL","0.00","0.00","100.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01037","Coosa County","AL","0.00","90.17","9.83","0.00","0.00","0.00","0","2016-10-03","2"
"6","01039","Covington County","AL","0.00","0.00","100.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","01039","Covington County","AL","0.00","0.00","100.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","01039","Covington County","AL","0.00","0.00","100.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","01039","Covington County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01039","Covington County","AL","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01039","Covington County","AL","38.66","61.34","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01039","Covington County","AL","38.79","61.21","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01041","Crenshaw County","AL","0.00","0.00","22.55","77.45","0.00","0.00","6","2016-11-14","2"
"5","01041","Crenshaw County","AL","0.00","0.00","90.56","9.44","0.00","0.00","5","2016-11-07","2"
"4","01041","Crenshaw County","AL","0.00","0.00","90.56","9.44","0.00","0.00","4","2016-10-31","2"
"3","01041","Crenshaw County","AL","0.00","0.00","90.56","9.44","0.00","0.00","3","2016-10-24","2"
"2","01041","Crenshaw County","AL","0.00","85.69","14.31","0.00","0.00","0.00","2","2016-10-17","2"
"1","01041","Crenshaw County","AL","6.28","93.72","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01041","Crenshaw County","AL","6.32","93.68","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01043","Cullman County","AL","0.00","0.00","0.00","0.00","82.66","17.34","6","2016-11-14","2"
"5","01043","Cullman County","AL","0.00","0.00","0.00","0.00","100.00","0.00","5","2016-11-07","2"
"4","01043","Cullman County","AL","0.00","0.00","0.00","59.97","40.03","0.00","4","2016-10-31","2"
"3","01043","Cullman County","AL","0.00","0.00","0.00","92.67","7.33","0.00","3","2016-10-24","2"
"2","01043","Cullman County","AL","0.00","0.00","69.17","30.83","0.00","0.00","2","2016-10-17","2"
"1","01043","Cullman County","AL","0.00","28.96","71.04","0.00","0.00","0.00","1","2016-10-10","2"
"0","01043","Cullman County","AL","0.00","47.01","52.99","0.00","0.00","0.00","0","2016-10-03","2"
"6","01045","Dale County","AL","0.00","0.00","21.10","78.90","0.00","0.00","6","2016-11-14","2"
"5","01045","Dale County","AL","0.00","0.00","86.33","13.67","0.00","0.00","5","2016-11-07","2"
"4","01045","Dale County","AL","0.00","0.00","86.33","13.67","0.00","0.00","4","2016-10-31","2"
"3","01045","Dale County","AL","0.00","0.00","86.51","13.49","0.00","0.00","3","2016-10-24","2"
"2","01045","Dale County","AL","0.00","9.83","90.17","0.00","0.00","0.00","2","2016-10-17","2"
"1","01045","Dale County","AL","0.43","99.57","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01045","Dale County","AL","94.00","6.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01047","Dallas County","AL","0.00","0.00","75.00","25.00","0.00","0.00","6","2016-11-14","2"
"5","01047","Dallas County","AL","0.00","0.00","99.99","0.01","0.00","0.00","5","2016-11-07","2"
"4","01047","Dallas County","AL","0.00","0.00","99.99","0.01","0.00","0.00","4","2016-10-31","2"
"3","01047","Dallas County","AL","0.00","0.00","99.99","0.01","0.00","0.00","3","2016-10-24","2"
"2","01047","Dallas County","AL","0.00","21.64","78.36","0.00","0.00","0.00","2","2016-10-17","2"
"1","01047","Dallas County","AL","0.00","99.95","0.05","0.00","0.00","0.00","1","2016-10-10","2"
"0","01047","Dallas County","AL","0.00","99.94","0.06","0.00","0.00","0.00","0","2016-10-03","2"
"6","01049","DeKalb County","AL","0.00","0.00","0.00","0.00","67.93","32.07","6","2016-11-14","2"
"5","01049","DeKalb County","AL","0.00","0.00","0.00","0.00","67.93","32.07","5","2016-11-07","2"
"4","01049","DeKalb County","AL","0.00","0.00","0.00","0.00","79.59","20.41","4","2016-10-31","2"
"3","01049","DeKalb County","AL","0.00","0.00","0.00","0.00","79.59","20.41","3","2016-10-24","2"
"2","01049","DeKalb County","AL","0.00","0.00","0.00","46.92","32.67","20.41","2","2016-10-17","2"
"1","01049","DeKalb County","AL","0.00","0.00","46.87","33.16","16.58","3.38","1","2016-10-10","2"
"0","01049","DeKalb County","AL","0.00","0.00","47.85","32.19","19.96","0.00","0","2016-10-03","2"
"6","01051","Elmore County","AL","0.00","0.00","0.00","0.24","99.64","0.11","6","2016-11-14","2"
"5","01051","Elmore County","AL","0.00","0.00","0.00","0.24","99.64","0.11","5","2016-11-07","2"
"4","01051","Elmore County","AL","0.00","0.00","0.00","78.37","21.63","0.00","4","2016-10-31","2"
"3","01051","Elmore County","AL","0.00","0.00","0.00","100.00","0.00","0.00","3","2016-10-24","2"
"2","01051","Elmore County","AL","0.00","0.00","97.75","2.25","0.00","0.00","2","2016-10-17","2"
"1","01051","Elmore County","AL","0.00","0.00","97.75","2.25","0.00","0.00","1","2016-10-10","2"
"0","01051","Elmore County","AL","0.00","89.01","10.99","0.00","0.00","0.00","0","2016-10-03","2"
"6","01053","Escambia County","AL","0.00","0.00","67.70","32.30","0.00","0.00","6","2016-11-14","2"
"5","01053","Escambia County","AL","0.00","0.00","67.70","32.30","0.00","0.00","5","2016-11-07","2"
"4","01053","Escambia County","AL","0.00","0.00","67.70","32.30","0.00","0.00","4","2016-10-31","2"
"3","01053","Escambia County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01053","Escambia County","AL","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01053","Escambia County","AL","37.63","62.37","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01053","Escambia County","AL","37.44","62.56","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01055","Etowah County","AL","0.00","0.00","0.00","0.00","0.00","100.00","6","2016-11-14","2"
"5","01055","Etowah County","AL","0.00","0.00","0.00","0.00","0.00","100.00","5","2016-11-07","2"
"4","01055","Etowah County","AL","0.00","0.00","0.00","0.00","88.49","11.51","4","2016-10-31","2"
"3","01055","Etowah County","AL","0.00","0.00","0.00","0.00","88.49","11.51","3","2016-10-24","2"
"2","01055","Etowah County","AL","0.00","0.00","0.00","36.06","63.74","0.20","2","2016-10-17","2"
"1","01055","Etowah County","AL","0.00","0.00","34.98","63.98","1.04","0.00","1","2016-10-10","2"
"0","01055","Etowah County","AL","0.00","0.00","96.82","3.18","0.00","0.00","0","2016-10-03","2"
"6","01057","Fayette County","AL","0.00","0.00","0.00","0.00","100.00","0.00","6","2016-11-14","2"
"5","01057","Fayette County","AL","0.00","0.00","0.00","0.00","100.00","0.00","5","2016-11-07","2"
"4","01057","Fayette County","AL","0.00","0.00","69.53","29.84","0.63","0.00","4","2016-10-31","2"
"3","01057","Fayette County","AL","0.00","0.00","69.53","29.84","0.63","0.00","3","2016-10-24","2"
"2","01057","Fayette County","AL","0.00","0.00","93.25","6.75","0.00","0.00","2","2016-10-17","2"
"1","01057","Fayette County","AL","0.00","24.92","75.02","0.06","0.00","0.00","1","2016-10-10","2"
"0","01057","Fayette County","AL","0.00","25.15","74.79","0.06","0.00","0.00","0","2016-10-03","2"
"6","01059","Franklin County","AL","0.00","0.00","0.00","24.32","75.68","0.00","6","2016-11-14","2"
"5","01059","Franklin County","AL","0.00","0.00","0.00","24.32","75.68","0.00","5","2016-11-07","2"
"4","01059","Franklin County","AL","0.00","0.00","0.00","88.23","11.77","0.00","4","2016-10-31","2"
"3","01059","Franklin County","AL","0.00","0.00","0.00","100.00","0.00","0.00","3","2016-10-24","2"
"2","01059","Franklin County","AL","0.00","0.00","99.76","0.24","0.00","0.00","2","2016-10-17","2"
"1","01059","Franklin County","AL","0.00","59.48","40.52","0.00","0.00","0.00","1","2016-10-10","2"
"0","01059","Franklin County","AL","0.00","81.56","18.44","0.00","0.00","0.00","0","2016-10-03","2"
"6","01061","Geneva County","AL","0.00","0.00","53.62","46.38","0.00","0.00","6","2016-11-14","2"
"5","01061","Geneva County","AL","0.00","0.00","53.62","46.38","0.00","0.00","5","2016-11-07","2"
"4","01061","Geneva County","AL","0.00","0.00","53.62","46.38","0.00","0.00","4","2016-10-31","2"
"3","01061","Geneva County","AL","0.00","0.00","98.77","1.23","0.00","0.00","3","2016-10-24","2"
"2","01061","Geneva County","AL","0.00","75.29","24.71","0.00","0.00","0.00","2","2016-10-17","2"
"1","01061","Geneva County","AL","67.99","32.01","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01061","Geneva County","AL","92.22","7.78","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01063","Greene County","AL","0.00","0.00","0.00","12.57","87.43","0.00","6","2016-11-14","2"
"5","01063","Greene County","AL","0.00","0.00","0.00","12.57","87.43","0.00","5","2016-11-07","2"
"4","01063","Greene County","AL","0.00","0.00","0.00","100.00","0.00","0.00","4","2016-10-31","2"
"3","01063","Greene County","AL","0.00","0.00","16.18","83.82","0.00","0.00","3","2016-10-24","2"
"2","01063","Greene County","AL","0.00","0.00","100.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01063","Greene County","AL","0.00","6.11","93.89","0.00","0.00","0.00","1","2016-10-10","2"
"0","01063","Greene County","AL","0.00","64.89","35.11","0.00","0.00","0.00","0","2016-10-03","2"
"6","01065","Hale County","AL","0.00","0.00","0.00","59.07","40.93","0.00","6","2016-11-14","2"
"5","01065","Hale County","AL","0.00","0.00","0.00","59.07","40.93","0.00","5","2016-11-07","2"
"4","01065","Hale County","AL","0.00","0.00","0.00","100.00","0.00","0.00","4","2016-10-31","2"
"3","01065","Hale County","AL","0.00","0.00","23.40","76.60","0.00","0.00","3","2016-10-24","2"
"2","01065","Hale County","AL","0.00","0.00","100.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01065","Hale County","AL","0.00","43.32","56.68","0.00","0.00","0.00","1","2016-10-10","2"
"0","01065","Hale County","AL","0.00","50.22","49.78","0.00","0.00","0.00","0","2016-10-03","2"
"6","01067","Henry County","AL","0.00","0.00","0.00","100.00","0.00","0.00","6","2016-11-14","2"
"5","01067","Henry County","AL","0.00","0.00","16.09","83.91","0.00","0.00","5","2016-11-07","2"
"4","01067","Henry County","AL","0.00","0.00","16.09","83.91","0.00","0.00","4","2016-10-31","2"
"3","01067","Henry County","AL","0.00","0.00","16.09","83.91","0.00","0.00","3","2016-10-24","2"
"2","01067","Henry County","AL","0.00","0.00","100.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01067","Henry County","AL","0.00","93.27","6.73","0.00","0.00","0.00","1","2016-10-10","2"
"0","01067","Henry County","AL","32.58","67.42","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01069","Houston County","AL","0.00","0.00","28.76","71.24","0.00","0.00","6","2016-11-14","2"
"5","01069","Houston County","AL","0.00","0.00","28.98","71.02","0.00","0.00","5","2016-11-07","2"
"4","01069","Houston County","AL","0.00","0.00","28.98","71.02","0.00","0.00","4","2016-10-31","2"
"3","01069","Houston County","AL","0.00","0.00","46.96","53.04","0.00","0.00","3","2016-10-24","2"
"2","01069","Houston County","AL","0.00","2.17","78.72","19.10","0.00","0.00","2","2016-10-17","2"
"1","01069","Houston County","AL","2.02","78.93","19.05","0.00","0.00","0.00","1","2016-10-10","2"
